customer_id,customer_name,email,city,state,country
840,Praveen Verma,customer840@example.com,Gaya,Bihar,India
841,Sneha Verma,customer841@example.com,Gurugram,Haryana,India
842,Sneha Patel,customer842@example.com,Udaipur,Rajasthan,India
843,Anjali Reddy,customer843@example.com,Kanpur,Uttar Pradesh,India
844,Arjun Reddy,customer844@example.com,Guntur,Andhra Pradesh,India
845,Rohit Verma,customer845@example.com,Patna,Bihar,India
846,Isha Gupta,customer846@example.com,Ludhiana,Punjab,India
847,Kavya Rao,customer847@example.com,Thiruvananthapuram,Kerala,India
848,Priya Gupta,customer848@example.com,Indore,Madhya Pradesh,India
849,Rahul Das,customer849@example.com,Thiruvananthapuram,Kerala,India
850,Rahul Kumar,customer850@example.com,Surat,Gujarat,India
851,Rahul Gupta,customer851@example.com,Guntur,Andhra Pradesh,India
852,Neha Nair,customer852@example.com,Kochi,Kerala,India
853,Sanjay Sharma,customer853@example.com,Hyderabad,Telangana,India
854,Arjun Chowdhury,customer854@example.com,Lucknow,Uttar Pradesh,India
855,Rohit Verma,customer855@example.com,Ahmedabad,Gujarat,India
856,Meera Gupta,customer856@example.com,Kolkata,West Bengal,India
857,Vivaan Joshi,customer857@example.com,Kanpur,Uttar Pradesh,India
858,Sanjay Rao,customer858@example.com,Mumbai,Maharashtra,India
859,Meera Reddy,customer859@example.com,Pune,Maharashtra,India
860,Kiran Reddy,customer860@example.com,Visakhapatnam,Andhra Pradesh,India
861,Rahul Reddy,customer861@example.com,Mumbai,Maharashtra,India
862,Vivaan Das,customer862@example.com,Nizamabad,Telangana,India
863,Rohit Verma,customer863@example.com,Faridabad,Haryana,India
864,Kavya Gupta,customer864@example.com,Nagpur,Maharashtra,India
865,Praveen Kumar,customer865@example.com,Bhopal,Madhya Pradesh,India
866,Meera Rao,customer866@example.com,Thiruvananthapuram,Kerala,India
867,Arjun Naidu,customer867@example.com,Coimbatore,Tamil Nadu,India
868,Kavya Gupta,customer868@example.com,Jaipur,Rajasthan,India
869,Kavya Verma,customer869@example.com,Coimbatore,Tamil Nadu,India
870,Sanjay Gupta,customer870@example.com,Noida,Uttar Pradesh,India
871,Meera Chowdhury,customer871@example.com,Hyderabad,Telangana,India
872,Aditya Gupta,customer872@example.com,Gurugram,Haryana,India
873,Praveen Patel,customer873@example.com,Mysuru,Karnataka,India
874,Rohit Patel,customer874@example.com,Ahmedabad,Gujarat,India
875,Isha Iyer,customer875@example.com,Bengaluru,Karnataka,India
876,Neha Iyer,customer876@example.com,Jodhpur,Rajasthan,India
877,Vikram Gupta,customer877@example.com,Faridabad,Haryana,India
878,Sanjay Patel,customer878@example.com,Kochi,Kerala,India
879,Vikram Rao,customer879@example.com,New Delhi,Delhi,India
880,Kavya Chowdhury,customer880@example.com,Indore,Madhya Pradesh,India
881,Vikram Reddy,customer881@example.com,Noida,Uttar Pradesh,India
882,Priya Reddy,customer882@example.com,Vadodara,Gujarat,India
883,Sneha Kumar,customer883@example.com,Ludhiana,Punjab,India
884,Ananya Gupta,customer884@example.com,Mumbai,Maharashtra,India
885,Aarav Rao,customer885@example.com,Indore,Madhya Pradesh,India
886,Rahul Joshi,customer886@example.com,Bhopal,Madhya Pradesh,India
887,Rahul Patel,customer887@example.com,Cuttack,Odisha,India
888,Pooja Verma,customer888@example.com,Bengaluru,Karnataka,India
889,Priya Iyer,customer889@example.com,Bhubaneswar,Odisha,India
890,Divya Sharma,customer890@example.com,Patna,Bihar,India
891,Sneha Reddy,customer891@example.com,Coimbatore,Tamil Nadu,India
892,Rahul Nair,customer892@example.com,Bengaluru,Karnataka,India
893,Arjun Nair,customer893@example.com,Coimbatore,Tamil Nadu,India
894,Rahul Kumar,customer894@example.com,Durgapur,West Bengal,India
895,Sanjay Patel,customer895@example.com,Pune,Maharashtra,India
896,Kiran Kumar,customer896@example.com,Faridabad,Haryana,India
897,Ananya Reddy,customer897@example.com,Gaya,Bihar,India
898,Priya Nair,customer898@example.com,Thiruvananthapuram,Kerala,India
899,Aditya Joshi,customer899@example.com,Faridabad,Haryana,India
900,Divya Singh,customer900@example.com,Faridabad,Haryana,India
901,Aarav Singh,customer901@example.com,Mysuru,Karnataka,India
902,Sanjay Kumar,customer902@example.com,Gaya,Bihar,India
903,Ananya Nair,customer903@example.com,Surat,Gujarat,India
904,Meera Singh,customer904@example.com,Gurugram,Haryana,India
905,Kavya Iyer,customer905@example.com,Bengaluru,Karnataka,India
906,Anjali Mishra,customer906@example.com,Indore,Madhya Pradesh,India
907,Vivaan Kumar,customer907@example.com,Udaipur,Rajasthan,India
908,Rohit Verma,customer908@example.com,New Delhi,Delhi,India
909,Anjali Joshi,customer909@example.com,Tirupati,Andhra Pradesh,India
910,Aditya Patel,customer910@example.com,Lucknow,Uttar Pradesh,India
911,Kavya Verma,customer911@example.com,Patna,Bihar,India
912,Aditya Nair,customer912@example.com,Kochi,Kerala,India
913,Pooja Patel,customer913@example.com,Cuttack,Odisha,India
914,Priya Sharma,customer914@example.com,Ahmedabad,Gujarat,India
915,Aditya Joshi,customer915@example.com,Kolkata,West Bengal,India
916,Isha Kumar,customer916@example.com,Visakhapatnam,Andhra Pradesh,India
917,Vivaan Gupta,customer917@example.com,Cuttack,Odisha,India
918,Pooja Patel,customer918@example.com,Thiruvananthapuram,Kerala,India
919,Aditya Kumar,customer919@example.com,Bhubaneswar,Odisha,India
920,Pooja Iyer,customer920@example.com,Chennai,Tamil Nadu,India
921,Vikram Gupta,customer921@example.com,Cuttack,Odisha,India
922,Kiran Rao,customer922@example.com,Mumbai,Maharashtra,India
923,Neha Naidu,customer923@example.com,Mangaluru,Karnataka,India
924,Praveen Kumar,customer924@example.com,New Delhi,Delhi,India
925,Anjali Mishra,customer925@example.com,Surat,Gujarat,India
926,Sanjay Iyer,customer926@example.com,Gurugram,Haryana,India
927,Neha Chowdhury,customer927@example.com,Coimbatore,Tamil Nadu,India
928,Kiran Singh,customer928@example.com,Durgapur,West Bengal,India
929,Vikram Sharma,customer929@example.com,Bhubaneswar,Odisha,India
930,Aarav Gupta,customer930@example.com,Chennai,Tamil Nadu,India
931,Pooja Iyer,customer931@example.com,Kozhikode,Kerala,India
932,Sanjay Iyer,customer932@example.com,Cuttack,Odisha,India
933,Sanjay Patel,customer933@example.com,Ludhiana,Punjab,India
934,Vikram Reddy,customer934@example.com,New Delhi,Delhi,India
935,Pooja Verma,customer935@example.com,New Delhi,Delhi,India
936,Divya Mishra,customer936@example.com,Bhubaneswar,Odisha,India
937,Divya Naidu,customer937@example.com,Gurugram,Haryana,India
938,Ananya Naidu,customer938@example.com,Hyderabad,Telangana,India
939,Rahul Patel,customer939@example.com,Kozhikode,Kerala,India
940,Priya Sharma,customer940@example.com,Kochi,Kerala,India
941,Sanjay Mishra,customer941@example.com,New Delhi,Delhi,India
942,Arjun Kumar,customer942@example.com,Visakhapatnam,Andhra Pradesh,India
943,Aarav Gupta,customer943@example.com,Kolkata,West Bengal,India
944,Kavya Gupta,customer944@example.com,Faridabad,Haryana,India
945,Priya Naidu,customer945@example.com,Patna,Bihar,India
946,Sanjay Kumar,customer946@example.com,Lucknow,Uttar Pradesh,India
947,Vikram Singh,customer947@example.com,Mysuru,Karnataka,India
948,Anjali Nair,customer948@example.com,Kolkata,West Bengal,India
949,Arjun Rao,customer949@example.com,Surat,Gujarat,India
950,Priya Mishra,customer950@example.com,Mysuru,Karnataka,India
951,Priya Reddy,customer951@example.com,Jodhpur,Rajasthan,India
952,Sanjay Sharma,customer952@example.com,Udaipur,Rajasthan,India
953,Kiran Verma,customer953@example.com,Mumbai,Maharashtra,India
954,Isha Sharma,customer954@example.com,Durgapur,West Bengal,India
955,Kiran Das,customer955@example.com,Ludhiana,Punjab,India
956,Neha Joshi,customer956@example.com,Lucknow,Uttar Pradesh,India
957,Sneha Sharma,customer957@example.com,Mysuru,Karnataka,India
958,Aditya Mishra,customer958@example.com,Chennai,Tamil Nadu,India
959,Sneha Mishra,customer959@example.com,Mumbai,Maharashtra,India
960,Pooja Sharma,customer960@example.com,Cuttack,Odisha,India
961,Ananya Patel,customer961@example.com,Gurugram,Haryana,India
962,Rohit Singh,customer962@example.com,Kochi,Kerala,India
963,Praveen Iyer,customer963@example.com,Pune,Maharashtra,India
964,Sanjay Nair,customer964@example.com,Jaipur,Rajasthan,India
965,Meera Nair,customer965@example.com,Tirupati,Andhra Pradesh,India
966,Neha Iyer,customer966@example.com,Vadodara,Gujarat,India
967,Sanjay Rao,customer967@example.com,Durgapur,West Bengal,India
968,Ananya Naidu,customer968@example.com,Mangaluru,Karnataka,India
969,Sneha Chowdhury,customer969@example.com,Bhubaneswar,Odisha,India
970,Aarav Gupta,customer970@example.com,Gurugram,Haryana,India
971,Priya Gupta,customer971@example.com,Jaipur,Rajasthan,India
972,Sneha Joshi,customer972@example.com,Durgapur,West Bengal,India
973,Aarav Mishra,customer973@example.com,Kanpur,Uttar Pradesh,India
974,Rahul Gupta,customer974@example.com,New Delhi,Delhi,India
975,Pooja Rao,customer975@example.com,Bhubaneswar,Odisha,India
976,Kavya Rao,customer976@example.com,Guntur,Andhra Pradesh,India
977,Anjali Reddy,customer977@example.com,Warangal,Telangana,India
978,Arjun Naidu,customer978@example.com,Guntur,Andhra Pradesh,India
979,Arjun Reddy,customer979@example.com,Kozhikode,Kerala,India
980,Kavya Joshi,customer980@example.com,Jaipur,Rajasthan,India
981,Aarav Joshi,customer981@example.com,Kanpur,Uttar Pradesh,India
982,Kavya Nair,customer982@example.com,Surat,Gujarat,India
983,Sanjay Das,customer983@example.com,Nizamabad,Telangana,India
984,Ananya Mishra,customer984@example.com,Noida,Uttar Pradesh,India
985,Isha Kumar,customer985@example.com,Mumbai,Maharashtra,India
986,Rohit Joshi,customer986@example.com,Mysuru,Karnataka,India
987,Vivaan Mishra,customer987@example.com,Nagpur,Maharashtra,India
988,Divya Naidu,customer988@example.com,Jodhpur,Rajasthan,India
989,Meera Nair,customer989@example.com,Cuttack,Odisha,India
990,Aditya Iyer,customer990@example.com,Guntur,Andhra Pradesh,India
991,Sneha Chowdhury,customer991@example.com,Lucknow,Uttar Pradesh,India
992,Meera Chowdhury,customer992@example.com,Patna,Bihar,India
993,Kiran Joshi,customer993@example.com,Thiruvananthapuram,Kerala,India
994,Ananya Reddy,customer994@example.com,Madurai,Tamil Nadu,India
995,Sneha Rao,customer995@example.com,New Delhi,Delhi,India
996,Kiran Das,customer996@example.com,Cuttack,Odisha,India
997,Priya Reddy,customer997@example.com,Bhopal,Madhya Pradesh,India
998,Aditya Joshi,customer998@example.com,Gurugram,Haryana,India
999,Sanjay Chowdhury,customer999@example.com,Vadodara,Gujarat,India
1000,Divya Das,customer1000@example.com,Amritsar,Punjab,India
