order_id,customer_id,order_date,region,payment_method
3743,935,2024-01-31,North,UPI
3744,865,2024-11-15,Central,Debit Card
3745,584,2026-07-08,South,Credit Card
3746,71,2025-05-13,North,Credit Card
3747,434,2026-07-27,North,Debit Card
3748,563,2024-05-18,East,UPI
3749,250,2025-07-09,West,UPI
3750,658,2026-06-18,South,Debit Card
3751,910,2024-06-18,North,Wallet
3752,724,2024-05-06,East,Debit Card
3753,518,2025-07-22,North,UPI
3754,496,2024-12-30,South,Cash on Delivery
3755,364,2024-01-23,West,UPI
3756,719,2024-10-26,South,UPI
3757,773,2025-07-10,South,Debit Card
3758,952,2026-01-15,West,Debit Card
3759,375,2024-11-05,Central,Credit Card
3760,332,2025-09-05,East,Cash on Delivery
3761,1,2024-12-26,East,Cash on Delivery
3762,918,2026-05-04,South,UPI
3763,299,2025-11-21,West,Debit Card
3764,562,2025-11-25,South,UPI
3765,617,2024-11-16,Central,Net Banking
3766,882,2024-12-24,West,UPI
3767,425,2025-02-13,West,UPI
3768,380,2024-10-31,South,Debit Card
3769,252,2024-04-21,East,Debit Card
3770,846,2026-03-20,North,Credit Card
3771,543,2025-09-06,South,UPI
3772,496,2024-07-02,South,UPI
3773,999,2024-03-24,West,UPI
3774,240,2024-04-19,West,Credit Card
3775,192,2025-07-27,South,UPI
3776,921,2026-03-13,East,Net Banking
3777,232,2024-09-25,South,UPI
3778,749,2024-09-08,North,UPI
3779,101,2024-09-06,West,UPI
3780,328,2026-04-16,East,Credit Card
3781,43,2024-01-11,South,Credit Card
3782,838,2026-07-29,East,Cash on Delivery
3783,712,2024-11-07,Central,UPI
3784,290,2024-08-09,South,Credit Card
3785,619,2024-07-08,North,Net Banking
3786,746,2024-10-19,North,UPI
3787,993,2026-03-09,South,UPI
3788,670,2026-03-28,North,Credit Card
3789,638,2024-06-12,North,Cash on Delivery
3790,768,2026-02-21,West,Wallet
3791,748,2024-08-21,South,Debit Card
3792,963,2026-02-06,West,Cash on Delivery
3793,569,2024-11-15,East,Credit Card
3794,404,2026-02-12,South,Debit Card
3795,641,2025-10-27,South,Debit Card
3796,634,2025-06-11,West,UPI
3797,923,2026-07-01,South,Credit Card
3798,55,2024-02-04,South,UPI
3799,45,2026-03-10,East,Credit Card
3800,260,2025-02-10,North,Net Banking
3801,532,2025-01-08,North,Debit Card
3802,621,2026-07-10,South,Credit Card
3803,894,2025-09-18,East,UPI
3804,76,2024-05-23,East,UPI
3805,751,2024-07-22,East,Net Banking
3806,374,2025-02-12,East,UPI
3807,693,2026-02-10,Central,Debit Card
3808,404,2025-01-02,South,Debit Card
3809,797,2025-10-25,East,UPI
3810,2,2025-03-14,East,Credit Card
3811,27,2025-07-04,North,Net Banking
3812,664,2025-04-11,East,UPI
3813,868,2024-10-19,West,Net Banking
3814,736,2025-03-29,South,UPI
3815,839,2025-11-16,West,UPI
3816,836,2024-03-14,North,Net Banking
3817,504,2025-08-17,West,Debit Card
3818,39,2025-01-01,West,UPI
3819,716,2024-09-25,North,UPI
3820,465,2024-02-25,South,UPI
3821,287,2026-06-14,North,Credit Card
3822,773,2026-07-15,South,Debit Card
3823,791,2024-05-15,Central,UPI
3824,66,2025-12-21,North,Debit Card
3825,56,2024-04-26,North,Debit Card
3826,29,2024-06-21,West,Net Banking
3827,816,2025-02-21,East,Credit Card
3828,213,2024-03-24,South,UPI
3829,660,2025-02-07,South,Debit Card
3830,656,2024-04-10,West,Net Banking
3831,757,2024-03-08,North,Credit Card
3832,611,2024-05-26,North,UPI
3833,100,2024-02-07,West,UPI
3834,438,2025-03-28,East,Credit Card
3835,232,2026-02-11,South,UPI
3836,389,2025-08-26,Central,UPI
3837,80,2024-06-11,South,UPI
3838,184,2025-03-10,South,UPI
3839,993,2024-06-04,South,Cash on Delivery
3840,318,2025-09-26,East,UPI
3841,214,2024-12-22,East,Net Banking
3842,610,2024-11-15,East,Credit Card
3843,214,2024-09-21,East,Debit Card
3844,845,2024-03-12,East,Debit Card
3845,585,2024-03-22,East,Net Banking
3846,649,2024-05-07,East,Net Banking
3847,280,2024-07-08,East,Wallet
3848,757,2025-10-08,North,Cash on Delivery
3849,86,2024-04-07,North,UPI
3850,269,2024-07-23,South,Credit Card
3851,663,2026-04-13,South,UPI
3852,965,2026-07-03,South,Credit Card
3853,502,2025-10-02,Central,Wallet
3854,700,2024-08-30,West,UPI
3855,256,2025-09-14,Central,UPI
3856,567,2024-11-19,Central,Cash on Delivery
3857,374,2024-10-23,East,Credit Card
3858,869,2025-10-03,South,Debit Card
3859,632,2024-06-21,South,UPI
3860,497,2025-11-23,East,Wallet
3861,980,2024-02-12,West,Credit Card
3862,965,2025-12-07,South,Cash on Delivery
3863,546,2024-03-30,West,UPI
3864,70,2024-08-09,South,Net Banking
3865,543,2025-02-14,South,Credit Card
3866,121,2026-03-27,West,Debit Card
3867,543,2026-02-01,South,Cash on Delivery
3868,865,2024-10-12,Central,Credit Card
3869,235,2025-05-17,South,Net Banking
3870,128,2026-01-29,North,Debit Card
3871,931,2026-07-16,South,Credit Card
3872,360,2025-06-23,Central,UPI
3873,697,2024-03-12,North,Credit Card
3874,181,2025-06-22,South,UPI
3875,464,2024-07-23,North,Credit Card
3876,807,2025-06-12,East,UPI
3877,449,2024-04-18,South,Credit Card
3878,406,2024-12-06,North,UPI
3879,169,2024-06-22,East,Cash on Delivery
3880,992,2024-05-17,East,UPI
3881,176,2026-03-23,West,UPI
3882,583,2026-07-19,West,Debit Card
3883,673,2025-02-08,South,Wallet
3884,957,2026-02-20,South,UPI
3885,632,2025-02-22,South,UPI
3886,311,2024-07-01,Central,UPI
3887,429,2026-03-02,East,UPI
3888,790,2025-06-22,South,Credit Card
3889,131,2024-02-16,South,Cash on Delivery
3890,244,2025-09-12,South,Credit Card
3891,955,2024-06-16,North,Credit Card
3892,652,2025-06-01,South,Net Banking
3893,269,2026-02-28,South,Wallet
3894,862,2025-12-15,South,Debit Card
3895,470,2024-11-12,West,Credit Card
3896,483,2025-05-02,South,UPI
3897,431,2026-04-15,East,UPI
3898,496,2024-08-12,South,UPI
3899,763,2026-04-28,East,Wallet
3900,365,2025-02-13,West,UPI
3901,856,2025-04-02,East,Credit Card
3902,332,2024-06-09,East,Net Banking
3903,927,2024-10-22,South,Wallet
3904,812,2025-05-07,West,Net Banking
3905,382,2025-06-14,North,Cash on Delivery
3906,259,2025-05-05,East,Credit Card
3907,479,2025-05-05,South,UPI
3908,911,2025-09-02,East,Cash on Delivery
3909,634,2024-04-13,West,Debit Card
3910,270,2024-08-08,South,Cash on Delivery
3911,189,2025-01-27,East,Debit Card
3912,697,2025-12-10,North,Credit Card
3913,545,2026-06-03,North,Credit Card
3914,789,2025-03-22,South,Wallet
3915,765,2026-05-05,North,Credit Card
3916,818,2025-06-21,North,Debit Card
3917,46,2026-04-16,Central,Credit Card
3918,244,2024-06-24,South,Credit Card
3919,850,2024-08-07,West,UPI
3920,936,2026-03-16,East,Cash on Delivery
3921,485,2025-12-19,West,Credit Card
3922,555,2026-05-06,North,UPI
3923,553,2025-12-14,East,Debit Card
3924,91,2025-09-14,Central,Debit Card
3925,346,2026-01-21,South,UPI
3926,170,2025-10-29,North,UPI
3927,602,2025-12-27,West,Debit Card
3928,900,2024-08-07,North,Debit Card
3929,759,2025-01-10,North,Credit Card
3930,72,2026-06-11,Central,Debit Card
3931,913,2025-03-25,East,Credit Card
3932,142,2026-07-13,South,UPI
3933,831,2026-04-20,South,Net Banking
3934,330,2024-05-29,South,Cash on Delivery
3935,268,2025-12-06,West,Debit Card
3936,251,2024-08-15,South,Debit Card
3937,51,2024-07-15,West,Debit Card
3938,921,2026-03-03,East,Debit Card
3939,750,2025-11-25,North,UPI
3940,517,2026-03-12,South,UPI
3941,124,2024-09-20,East,UPI
3942,594,2024-10-29,East,Wallet
3943,774,2026-07-02,North,Credit Card
3944,464,2026-05-25,North,Credit Card
3945,704,2026-05-02,East,UPI
3946,666,2025-09-07,East,UPI
3947,94,2026-06-01,West,Net Banking
3948,630,2025-05-15,West,Wallet
3949,691,2024-05-12,West,Wallet
3950,192,2026-04-13,South,Debit Card
3951,259,2026-05-27,East,Credit Card
3952,503,2026-02-03,North,Credit Card
3953,995,2025-02-28,North,Cash on Delivery
3954,675,2024-02-21,North,Debit Card
3955,694,2026-08-11,West,UPI
3956,595,2024-06-27,South,UPI
3957,462,2025-12-17,East,Credit Card
3958,501,2025-10-23,South,Net Banking
3959,989,2026-03-21,East,UPI
3960,823,2024-04-10,North,UPI
3961,469,2025-01-12,South,Debit Card
3962,640,2024-09-05,South,Debit Card
3963,179,2024-07-09,East,Debit Card
3964,906,2024-03-07,Central,Net Banking
3965,688,2025-10-16,South,Net Banking
3966,150,2026-04-16,West,Credit Card
3967,786,2025-03-09,West,UPI
3968,405,2024-12-06,North,UPI
3969,223,2024-12-07,East,Debit Card
3970,736,2024-02-09,South,UPI
3971,581,2024-10-05,South,UPI
3972,972,2024-12-09,East,Debit Card
3973,658,2026-03-03,South,Debit Card
3974,213,2026-02-02,South,Credit Card
3975,167,2024-05-22,East,UPI
3976,417,2025-01-07,South,Credit Card
3977,243,2024-11-29,East,UPI
3978,536,2025-10-01,East,Cash on Delivery
3979,282,2024-11-19,South,UPI
3980,384,2024-02-12,South,Credit Card
3981,65,2025-05-20,South,UPI
3982,717,2025-06-12,East,Net Banking
3983,192,2025-02-14,South,Credit Card
3984,475,2025-03-29,North,Debit Card
3985,482,2024-03-11,Central,Net Banking
3986,844,2025-08-06,South,Credit Card
3987,378,2024-08-28,West,Debit Card
3988,917,2025-08-20,East,Credit Card
3989,168,2025-06-29,North,UPI
3990,118,2024-01-08,North,UPI
3991,518,2024-03-18,North,Cash on Delivery
3992,350,2024-04-13,South,Cash on Delivery
3993,243,2024-06-22,East,Wallet
3994,510,2024-07-15,East,Credit Card
3995,726,2024-08-04,South,Debit Card
3996,265,2025-05-20,North,Debit Card
3997,649,2025-08-21,East,Credit Card
3998,722,2025-10-10,South,Debit Card
3999,557,2026-02-11,North,UPI
4000,633,2025-09-11,South,Debit Card
4001,632,2024-05-10,South,UPI
4002,350,2025-03-06,South,UPI
4003,196,2026-02-13,Central,UPI
4004,85,2025-12-29,East,Credit Card
4005,958,2024-02-22,South,UPI
4006,391,2026-05-18,West,UPI
4007,363,2026-06-14,South,Debit Card
4008,268,2024-05-05,West,Debit Card
4009,983,2024-04-20,South,Credit Card
4010,759,2025-10-14,North,Credit Card
4011,590,2024-02-02,East,Debit Card
4012,401,2025-02-08,North,Cash on Delivery
4013,988,2024-01-24,West,UPI
4014,639,2024-07-07,West,UPI
4015,66,2026-01-14,North,Wallet
4016,328,2024-09-17,East,UPI
4017,312,2025-04-08,West,UPI
4018,755,2024-11-18,South,Net Banking
4019,256,2025-12-27,Central,Credit Card
4020,370,2026-05-23,West,Net Banking
4021,445,2024-10-29,East,UPI
4022,977,2025-01-30,South,Debit Card
4023,375,2025-10-20,Central,Credit Card
4024,223,2025-06-01,East,Net Banking
4025,554,2025-05-13,South,UPI
4026,372,2025-09-04,North,UPI
4027,593,2025-02-20,North,Net Banking
4028,480,2026-03-03,Central,UPI
4029,424,2024-07-13,South,UPI
4030,616,2024-05-26,East,UPI
4031,832,2026-07-24,West,Credit Card
4032,384,2025-03-06,South,Net Banking
4033,818,2024-06-13,North,Wallet
4034,233,2026-07-22,South,UPI
4035,761,2026-06-14,Central,Credit Card
4036,409,2025-04-13,West,Net Banking
4037,932,2024-07-29,East,UPI
4038,460,2025-11-09,South,UPI
4039,894,2024-02-05,East,Credit Card
4040,445,2026-07-22,East,UPI
4041,944,2024-03-30,North,Debit Card
4042,467,2024-01-07,North,UPI
4043,274,2025-12-07,North,Net Banking
4044,469,2024-10-14,South,Net Banking
4045,241,2026-07-27,North,UPI
4046,618,2025-01-06,North,UPI
4047,371,2025-09-12,West,Credit Card
4048,865,2024-08-26,Central,Credit Card
4049,807,2024-07-23,East,Credit Card
4050,885,2026-03-17,Central,Debit Card
4051,553,2025-04-08,East,Credit Card
4052,177,2024-10-05,South,Credit Card
4053,503,2025-12-16,North,Debit Card
4054,921,2024-10-23,East,Credit Card
4055,505,2024-08-07,South,UPI
4056,409,2025-01-22,West,Debit Card
4057,750,2026-05-20,North,UPI
4058,293,2025-04-17,South,UPI
4059,919,2024-11-05,East,Cash on Delivery
4060,904,2026-07-10,North,Cash on Delivery
4061,191,2025-08-26,West,UPI
4062,714,2025-09-29,West,Debit Card
4063,22,2024-06-25,South,UPI
4064,137,2025-11-28,South,UPI
4065,914,2025-08-01,West,Debit Card
4066,36,2025-06-06,North,Credit Card
4067,759,2024-02-26,North,Credit Card
4068,960,2025-02-26,East,Credit Card
4069,225,2026-07-21,East,Credit Card
4070,828,2025-06-22,East,UPI
4071,443,2024-08-05,South,UPI
4072,390,2024-02-26,South,Credit Card
4073,408,2025-01-13,West,UPI
4074,569,2024-08-20,East,Credit Card
4075,475,2024-03-07,North,Credit Card
4076,573,2025-02-24,East,Debit Card
4077,794,2024-05-23,North,Debit Card
4078,388,2025-09-19,West,UPI
4079,837,2024-10-28,East,Net Banking
4080,59,2024-10-23,East,UPI
4081,285,2024-12-29,West,UPI
4082,10,2025-07-24,North,Net Banking
4083,628,2025-07-10,South,UPI
4084,956,2026-06-02,North,Credit Card
4085,18,2026-01-28,East,Credit Card
4086,594,2025-02-13,East,UPI
4087,424,2025-11-19,South,Debit Card
4088,982,2025-02-23,West,Net Banking
4089,599,2025-08-25,South,Debit Card
4090,870,2026-01-04,North,Credit Card
4091,826,2026-08-04,South,UPI
4092,654,2026-02-13,West,Net Banking
4093,104,2024-10-20,Central,Wallet
4094,332,2024-12-28,East,Credit Card
4095,378,2024-11-03,West,UPI
4096,320,2026-08-12,West,UPI
4097,738,2026-03-22,South,Credit Card
4098,915,2024-12-12,East,Credit Card
4099,752,2025-08-26,South,UPI
4100,936,2024-02-10,East,Debit Card
4101,177,2024-06-26,South,Net Banking
4102,84,2026-03-01,South,UPI
4103,243,2026-07-24,East,UPI
4104,955,2025-04-17,North,Credit Card
4105,890,2025-01-23,East,Credit Card
4106,268,2026-03-13,West,Debit Card
4107,597,2025-11-10,North,UPI
4108,520,2025-07-13,North,Debit Card
4109,799,2025-03-25,Central,Credit Card
4110,999,2025-12-15,West,Debit Card
4111,191,2024-06-07,West,UPI
4112,162,2026-04-01,South,Net Banking
4113,887,2025-07-01,East,Net Banking
4114,735,2024-06-11,West,UPI
4115,623,2025-11-17,South,UPI
4116,577,2026-03-04,North,UPI
4117,538,2024-11-12,West,Debit Card
4118,619,2025-08-01,North,Cash on Delivery
4119,270,2024-12-10,South,UPI
4120,149,2024-02-21,South,Debit Card
4121,678,2024-05-17,Central,Credit Card
4122,658,2025-01-01,South,Credit Card
4123,946,2025-12-29,North,Credit Card
4124,819,2025-10-24,South,Credit Card
4125,853,2025-10-02,South,UPI
4126,858,2025-12-29,West,Debit Card
4127,516,2026-02-12,South,Wallet
4128,928,2025-12-31,East,UPI
4129,164,2025-05-26,East,Credit Card
4130,849,2025-06-02,South,Cash on Delivery
4131,571,2024-08-15,North,UPI
4132,523,2026-08-08,North,Net Banking
4133,688,2025-10-03,South,UPI
4134,10,2025-10-13,North,UPI
4135,67,2024-05-05,South,Credit Card
4136,28,2026-01-31,West,Net Banking
4137,584,2024-05-09,South,UPI
4138,187,2024-03-07,North,Debit Card
4139,949,2026-02-13,West,UPI
4140,69,2024-02-16,North,UPI
4141,327,2024-12-03,East,UPI
4142,528,2025-05-24,Central,UPI
4143,606,2024-04-09,West,UPI
4144,206,2024-03-16,North,Credit Card
4145,873,2025-12-23,South,UPI
4146,786,2026-05-09,West,UPI
4147,899,2026-01-20,North,UPI
4148,482,2025-11-18,Central,Net Banking
4149,563,2025-10-27,East,Debit Card
4150,231,2025-05-17,East,UPI
4151,917,2025-01-06,East,UPI
4152,970,2024-01-17,North,Debit Card
4153,212,2025-06-04,South,UPI
4154,748,2025-02-09,South,UPI
4155,307,2024-07-11,South,Credit Card
4156,486,2026-04-27,North,UPI
4157,487,2024-03-30,East,Debit Card
4158,760,2025-06-23,West,Debit Card
4159,740,2026-03-01,South,Net Banking
4160,631,2026-08-05,West,UPI
4161,827,2025-09-13,South,UPI
4162,212,2026-04-29,South,Debit Card
4163,61,2025-08-23,South,Credit Card
4164,280,2026-06-05,East,Credit Card
4165,215,2025-12-08,South,Credit Card
4166,1000,2024-05-08,North,UPI
4167,688,2025-04-01,South,UPI
4168,583,2024-02-15,West,UPI
4169,176,2025-01-05,West,Cash on Delivery
4170,368,2024-08-29,East,Credit Card
4171,166,2026-02-15,South,Debit Card
4172,831,2026-01-06,South,Cash on Delivery
4173,628,2025-01-18,South,UPI
4174,285,2024-01-25,West,Wallet
4175,357,2026-03-28,South,Credit Card
4176,635,2024-01-30,South,Credit Card
4177,125,2024-08-02,Central,Debit Card
4178,554,2025-10-22,South,Wallet
4179,466,2025-12-10,South,Credit Card
4180,290,2026-04-05,South,Debit Card
4181,795,2025-12-03,North,Net Banking
4182,528,2024-10-28,Central,UPI
4183,725,2026-04-04,West,UPI
4184,412,2024-06-21,North,Debit Card
4185,867,2025-05-22,South,Credit Card
4186,255,2024-01-01,West,Credit Card
4187,478,2025-08-14,West,UPI
4188,203,2024-02-02,North,Debit Card
4189,382,2025-07-12,North,UPI
4190,364,2024-01-18,West,UPI
4191,281,2026-08-15,South,UPI
4192,1,2025-11-30,East,Wallet
4193,208,2025-03-02,South,UPI
4194,185,2026-02-17,East,Net Banking
4195,136,2025-06-10,North,Net Banking
4196,434,2025-07-28,North,UPI
4197,495,2024-01-16,Central,UPI
4198,290,2026-03-23,South,Credit Card
4199,215,2024-05-19,South,Wallet
4200,924,2024-10-09,North,Credit Card
4201,655,2026-06-01,North,Net Banking
4202,537,2024-04-12,North,UPI
4203,440,2025-11-24,North,Debit Card
4204,471,2024-06-20,North,Cash on Delivery
4205,564,2025-10-30,West,Net Banking
4206,477,2024-06-05,North,Debit Card
4207,710,2024-08-02,South,Credit Card
4208,43,2025-02-13,South,Debit Card
4209,412,2025-09-26,North,Net Banking
4210,686,2024-12-07,West,Net Banking
4211,481,2025-08-21,South,UPI
4212,625,2026-05-31,South,Wallet
4213,305,2024-10-28,North,UPI
4214,316,2025-08-10,West,UPI
4215,835,2024-08-17,North,Debit Card
4216,623,2024-02-26,South,UPI
4217,542,2024-11-20,North,Net Banking
4218,951,2025-12-31,West,Net Banking
4219,718,2025-06-13,East,Credit Card
4220,334,2026-03-20,East,Net Banking
4221,316,2024-09-07,West,Net Banking
4222,602,2025-09-02,West,Debit Card
4223,126,2024-05-09,North,Credit Card
4224,706,2025-08-17,South,Debit Card
4225,831,2025-10-28,South,Credit Card
4226,510,2025-05-23,East,Debit Card
4227,369,2024-02-11,West,Debit Card
4228,50,2025-04-05,East,UPI
4229,693,2025-10-28,Central,UPI
4230,54,2025-04-16,West,UPI
4231,786,2024-11-30,West,UPI
4232,152,2024-10-29,East,UPI
4233,898,2024-09-20,South,Cash on Delivery
4234,276,2026-05-10,West,UPI
4235,555,2025-05-28,North,Debit Card
4236,908,2025-01-09,North,UPI
4237,794,2024-11-10,North,Credit Card
4238,61,2025-01-24,South,UPI
4239,662,2026-08-13,South,Debit Card
4240,172,2026-06-23,South,UPI
4241,872,2024-08-17,North,Debit Card
4242,451,2025-04-14,South,Credit Card
4243,94,2025-03-29,West,Net Banking
4244,249,2024-03-31,South,UPI
4245,357,2026-02-22,South,Cash on Delivery
4246,797,2026-07-05,East,Debit Card
4247,385,2024-01-17,North,Credit Card
4248,229,2025-08-31,South,Credit Card
4249,520,2025-12-21,North,Cash on Delivery
4250,698,2026-03-26,North,Credit Card
4251,108,2024-07-21,North,Net Banking
4252,352,2026-07-20,West,Net Banking
4253,352,2024-08-10,West,Credit Card
4254,298,2024-08-17,South,Debit Card
4255,445,2024-07-07,East,UPI
4256,165,2025-06-09,South,Net Banking
4257,644,2024-10-15,South,Credit Card
4258,291,2026-08-10,South,Credit Card
4259,699,2024-12-27,West,Cash on Delivery
4260,689,2026-07-19,East,UPI
4261,459,2025-05-01,North,Credit Card
4262,808,2024-08-12,South,UPI
4263,416,2024-07-09,North,Credit Card
4264,750,2026-05-10,North,Net Banking
4265,480,2024-11-14,Central,Debit Card
4266,378,2025-04-12,West,Credit Card
4267,134,2025-09-22,East,UPI
4268,650,2026-06-12,West,Debit Card
4269,380,2024-12-03,South,Credit Card
4270,36,2024-08-12,North,Net Banking
4271,605,2025-07-16,Central,Net Banking
4272,884,2025-08-18,West,Net Banking
4273,680,2024-08-29,North,Net Banking
4274,197,2025-12-24,Central,UPI
4275,920,2025-08-22,South,Debit Card
4276,632,2026-01-24,South,Credit Card
4277,361,2025-03-16,East,UPI
4278,465,2024-03-27,South,Cash on Delivery
4279,830,2024-03-27,South,Wallet
4280,884,2026-06-02,West,UPI
4281,149,2024-06-23,South,Credit Card
4282,469,2025-04-15,South,Cash on Delivery
4283,487,2026-03-29,East,UPI
4284,162,2025-06-24,South,Net Banking
4285,224,2024-02-22,South,Wallet
4286,975,2025-12-06,East,UPI
4287,401,2026-07-11,North,Debit Card
4288,343,2026-03-01,West,UPI
4289,884,2025-06-13,West,Debit Card
4290,14,2024-05-06,South,Net Banking
4291,376,2026-01-11,East,UPI
4292,257,2025-01-10,South,UPI
4293,323,2024-10-14,South,UPI
4294,6,2025-07-29,North,UPI
4295,640,2026-06-23,South,Debit Card
4296,897,2026-07-29,East,UPI
4297,837,2026-03-04,East,Credit Card
4298,102,2025-11-18,South,Credit Card
4299,42,2026-01-02,East,UPI
4300,46,2024-06-22,Central,Credit Card
4301,399,2025-05-28,South,Net Banking
4302,963,2024-03-27,West,Debit Card
4303,843,2025-11-29,North,Credit Card
4304,166,2025-09-18,South,Credit Card
4305,466,2024-01-03,South,Credit Card
4306,269,2025-09-29,South,Credit Card
4307,217,2024-04-14,South,Credit Card
4308,423,2025-06-10,South,UPI
4309,848,2025-02-12,Central,Credit Card
4310,184,2025-11-03,South,Credit Card
4311,603,2026-02-02,West,UPI
4312,178,2025-09-16,North,Cash on Delivery
4313,584,2024-05-26,South,Debit Card
4314,870,2026-06-30,North,Debit Card
4315,57,2025-06-02,West,Credit Card
4316,530,2024-01-31,South,Debit Card
4317,477,2024-11-15,North,UPI
4318,871,2026-07-11,South,Net Banking
4319,904,2024-01-12,North,UPI
4320,887,2025-02-21,East,Debit Card
4321,263,2026-01-11,East,UPI
4322,345,2024-06-22,East,Credit Card
4323,959,2024-05-29,West,UPI
4324,786,2025-02-10,West,Credit Card
4325,817,2024-11-23,North,UPI
4326,664,2025-06-21,East,Debit Card
4327,117,2025-06-13,Central,Credit Card
4328,39,2025-06-25,West,UPI
4329,469,2024-10-11,South,Debit Card
4330,736,2024-06-15,South,UPI
4331,945,2024-11-04,East,Debit Card
4332,268,2024-01-12,West,Net Banking
4333,683,2026-08-06,West,Debit Card
4334,305,2025-03-09,North,Net Banking
4335,408,2025-11-13,West,UPI
4336,705,2024-07-05,East,UPI
4337,679,2026-05-25,West,Credit Card
4338,768,2025-01-31,West,UPI
4339,838,2024-03-16,East,Net Banking
4340,951,2026-06-22,West,UPI
4341,638,2025-05-23,North,UPI
4342,244,2025-10-01,South,UPI
4343,997,2025-04-15,Central,Debit Card
4344,584,2024-07-13,South,Wallet
4345,283,2025-07-05,South,Debit Card
4346,29,2024-10-08,West,UPI
4347,85,2024-10-27,East,Credit Card
4348,582,2026-05-13,North,Cash on Delivery
4349,762,2025-12-30,West,Credit Card
4350,196,2026-04-02,Central,UPI
4351,802,2026-04-07,West,UPI
4352,82,2024-08-09,South,UPI
4353,483,2025-04-07,South,Debit Card
4354,1000,2026-05-13,North,UPI
4355,851,2024-12-03,South,UPI
4356,835,2026-02-07,North,Debit Card
4357,953,2024-09-13,West,Debit Card
4358,574,2025-05-27,West,Credit Card
4359,492,2025-09-11,South,Cash on Delivery
4360,380,2026-01-09,South,UPI
4361,94,2026-01-25,West,UPI
4362,725,2026-04-26,West,UPI
4363,182,2025-01-11,East,UPI
4364,668,2024-11-13,North,Net Banking
4365,37,2025-06-04,South,UPI
4366,702,2026-07-03,North,UPI
4367,792,2024-02-03,North,Credit Card
4368,861,2025-06-30,West,Credit Card
4369,652,2025-10-25,South,UPI
4370,371,2026-04-26,West,Debit Card
4371,954,2025-12-01,East,Cash on Delivery
4372,391,2024-03-27,West,Credit Card
4373,156,2024-03-26,West,UPI
4374,211,2026-03-12,South,Credit Card
4375,809,2026-02-14,West,Credit Card
4376,562,2025-01-06,South,Credit Card
4377,526,2026-04-17,South,Debit Card
4378,794,2024-07-25,North,Cash on Delivery
4379,11,2026-02-02,East,Credit Card
4380,641,2024-07-27,South,Cash on Delivery
4381,52,2026-08-11,South,Net Banking
4382,764,2025-01-04,South,Debit Card
4383,449,2026-06-20,South,UPI
4384,137,2026-03-27,South,Debit Card
4385,297,2024-02-17,South,Debit Card
4386,916,2024-07-07,South,UPI
4387,793,2025-06-25,Central,Net Banking
4388,124,2025-09-06,East,UPI
4389,885,2026-05-13,Central,UPI
4390,162,2024-05-01,South,Credit Card
4391,649,2025-01-14,East,Cash on Delivery
4392,111,2024-04-05,East,Wallet
4393,255,2025-07-31,West,Cash on Delivery
4394,545,2024-04-25,North,UPI
4395,855,2025-01-06,West,Cash on Delivery
4396,140,2025-07-10,West,Debit Card
4397,580,2025-05-08,North,UPI
4398,557,2026-08-02,North,Wallet
4399,370,2025-11-21,West,Cash on Delivery
4400,412,2025-03-28,North,Wallet
4401,335,2024-05-26,West,Net Banking
4402,531,2026-02-24,South,Credit Card
4403,731,2026-02-06,East,Debit Card
4404,688,2025-09-18,South,Debit Card
4405,25,2025-11-02,South,Credit Card
4406,898,2026-07-16,South,UPI
4407,465,2026-05-27,South,UPI
4408,695,2026-06-24,South,UPI
4409,366,2024-07-25,West,UPI
4410,200,2025-03-22,North,Credit Card
4411,998,2024-09-30,North,Net Banking
4412,486,2026-03-27,North,Credit Card
4413,944,2026-06-06,North,Credit Card
4414,189,2024-07-08,East,Debit Card
4415,230,2024-11-27,East,Credit Card
4416,969,2025-08-26,East,UPI
4417,186,2024-02-27,North,Credit Card
4418,181,2025-03-09,South,UPI
4419,423,2026-03-10,South,Credit Card
4420,258,2025-11-12,South,Debit Card
4421,728,2025-05-12,West,Cash on Delivery
4422,163,2024-09-24,North,UPI
4423,969,2026-07-28,East,UPI
4424,722,2026-07-04,South,Debit Card
4425,453,2026-04-22,North,Wallet
4426,151,2025-06-30,East,Credit Card
4427,998,2025-07-24,North,Debit Card
4428,875,2025-04-18,South,Credit Card
4429,541,2025-08-30,Central,UPI
4430,983,2026-03-01,South,UPI
4431,136,2025-08-03,North,UPI
4432,191,2025-08-27,West,UPI
4433,809,2025-12-17,West,Credit Card
4434,164,2024-03-31,East,Net Banking
4435,66,2024-12-25,North,UPI
4436,925,2024-10-05,West,Cash on Delivery
4437,777,2024-03-01,North,Net Banking
4438,853,2024-10-11,South,Debit Card
4439,65,2026-01-12,South,Cash on Delivery
4440,158,2024-08-17,South,Debit Card
4441,887,2026-07-15,East,Credit Card
4442,531,2026-04-16,South,Debit Card
4443,383,2025-01-03,West,Credit Card
4444,765,2024-06-05,North,Debit Card
4445,115,2026-06-21,Central,UPI
4446,265,2024-07-01,North,UPI
4447,665,2024-03-09,North,UPI
4448,944,2024-11-14,North,UPI
4449,215,2024-09-12,South,Credit Card
4450,624,2025-03-02,West,UPI
4451,385,2024-04-09,North,UPI
4452,578,2024-10-05,West,Wallet
4453,161,2026-03-18,Central,Debit Card
4454,222,2025-02-23,North,UPI
4455,888,2024-01-29,South,UPI
4456,3,2024-08-02,South,UPI
4457,719,2024-02-16,South,Credit Card
4458,884,2024-11-19,West,Credit Card
